DATETIME,EVENTS,ACTUAL,CONSENSUS,FORECAST,TIER
2025-01-10 00:00:00+05:30,Fed Schmid Speech,,,,2.0
2025-01-10 00:05:00+05:30,Fed Bowman Speech,,,,2.0
2025-01-10 19:00:00+05:30,Average Hourly Earnings YoY,3.9%,4%,4%,2.0
2025-01-10 19:00:00+05:30,Non Farm PayrollsDEC,256K,160K,200K,1.0
2025-01-10 19:00:00+05:30,Unemployment RateDEC,4.1%,4.2%,4.30%,1.0
2025-01-10 19:00:00+05:30,Average Hourly Earnings MoMDEC,0.3%,0.3%,0.3%,2.0
2025-01-10 19:00:00+05:30,Participation RateDEC,62.5%,,62.8%,2.0
2025-01-10 19:00:00+05:30,U-6 Unemployment Rate,7.5%,,7.9%,3.0
2025-01-10 19:00:00+05:30,Nonfarm Payrolls PrivateDEC,223K,135K,185K,3.0
2025-01-10 19:00:00+05:30,Average Weekly HoursDEC,34.3,34.3,34.3,3.0
2025-01-10 19:00:00+05:30,Manufacturing PayrollsDEC,-13K,5K,29K,3.0
2025-01-10 19:00:00+05:30,Government PayrollsDEC,33K,,15K,3.0
2025-01-10 20:30:00+05:30,Michigan Current Conditions PrelJAN,77.9,,78,3.0
2025-01-10 20:30:00+05:30,Michigan 5 Year Inflation Expectations PrelJAN,3.3%,,3.2%,3.0
2025-01-10 20:30:00+05:30,Michigan Consumer Sentiment PrelJAN,73.2,73.8,75,1.0
2025-01-10 20:30:00+05:30,Michigan Consumer Expectations PrelJAN,70.2,,74,3.0
2025-01-10 20:30:00+05:30,Michigan Inflation Expectations PrelJAN,3.3%,,3.0%,3.0
2025-01-10 22:30:00+05:30,WASDE Report,,,,3.0
2025-01-10 22:30:00+05:30,Quarterly Grain Stocks - SoyDEC,3.1B,,,3.0
2025-01-10 22:30:00+05:30,Quarterly Grain Stocks - CornDEC,12.074B,,,3.0
2025-01-10 22:30:00+05:30,Quarterly Grain Stocks - WheatDEC,1.57B,,,3.0
2025-01-10 23:30:00+05:30,Baker Hughes Total Rigs CountJAN/10,584,,,3.0
2025-01-10 23:30:00+05:30,Baker Hughes Oil Rig CountJAN/10,480,,,3.0
2025-01-11 03:00:00+05:30,Fed Balance SheetJAN/08,$6.85T,,,3.0
2025-01-13 21:30:00+05:30,Consumer Inflation ExpectationsDEC,3%,,3.1%,3.0
2025-01-13 22:00:00+05:30,6-Month Bill Auction,4.180%,,,3.0
2025-01-13 22:00:00+05:30,3-Month Bill Auction,4.225%,,,3.0
2025-01-14 16:30:00+05:30,NFIB Business Optimism IndexDEC,105.1,100.8,102,3.0
2025-01-14 19:00:00+05:30,PPIDEC,146.842,,146.8,3.0
2025-01-14 19:00:00+05:30,Core PPI YoYDEC,3.5%,3.8%,3.5%,3.0
2025-01-14 19:00:00+05:30,PPI MoMDEC,0.2%,0.3%,0.3%,1.0
2025-01-14 19:00:00+05:30,"PPI Ex Food, Energy and Trade YoYDEC",3.3%,,3.6%,3.0
2025-01-14 19:00:00+05:30,Core PPI MoMDEC,0%,0.3%,0.2%,2.0
2025-01-14 19:00:00+05:30,PPI YoYDEC,3.3%,3.4%,3.3%,3.0
2025-01-14 19:00:00+05:30,"PPI Ex Food, Energy and Trade MoMDEC",0.1%,0.3%,0.2%,3.0
2025-01-14 19:25:00+05:30,Redbook YoYJAN/11,4%,,,3.0
2025-01-14 20:30:00+05:30,Fed Schmid Speech,,,,2.0
2025-01-14 20:35:00+05:30,RCM/TIPP Economic Optimism IndexJAN,51.9,55.1,54.2,3.0
2025-01-14 22:00:00+05:30,42-Day Bill Auction,4.240%,,,3.0
2025-01-15 00:30:00+05:30,Monthly Budget StatementDEC,$-87B,$-75B,$-80B,2.0
2025-01-15 01:35:00+05:30,Fed Williams Speech,,,,2.0
2025-01-15 03:00:00+05:30,API Crude Oil Stock ChangeJAN/10,-2.6M,-3.5M,,2.0
2025-01-15 17:30:00+05:30,MBA Mortgage Refinance IndexJAN/10,575.6,,,3.0
2025-01-15 17:30:00+05:30,MBA Mortgage Market IndexJAN/10,224.4,,,3.0
2025-01-15 17:30:00+05:30,MBA Mortgage ApplicationsJAN/10,33.3%,,,3.0
2025-01-15 17:30:00+05:30,MBA Purchase IndexJAN/10,162,,,3.0
2025-01-15 17:30:00+05:30,MBA 30-Year Mortgage RateJAN/10,7.09%,,,2.0
2025-01-15 19:00:00+05:30,Core Inflation Rate MoMDEC,0.2%,0.2%,0.3%,1.0
2025-01-15 19:00:00+05:30,CPIDEC,315.61,315.61,315.6,2.0
2025-01-15 19:00:00+05:30,NY Empire State Manufacturing IndexJAN,-12.60,3,3.1,2.0
2025-01-15 19:00:00+05:30,Core Inflation Rate YoYDEC,3.2%,3.3%,3.3%,1.0
2025-01-15 19:00:00+05:30,CPI s.aDEC,317.685,,317.4,2.0
2025-01-15 19:00:00+05:30,Inflation Rate MoMDEC,0.4%,0.3%,0.4%,1.0
2025-01-15 19:00:00+05:30,Inflation Rate YoYDEC,2.9%,2.9%,2.9%,1.0
2025-01-15 19:50:00+05:30,Fed Barkin Speech,,,,2.0
2025-01-15 20:30:00+05:30,Fed Kashkari Speech,,,,2.0
2025-01-15 21:00:00+05:30,EIA Distillate Fuel Production ChangeJAN/10,-0.021M,,,3.0
2025-01-15 21:00:00+05:30,EIA Distillate Stocks ChangeJAN/10,3.077M,1.1M,,3.0
2025-01-15 21:00:00+05:30,EIA Cushing Crude Oil Stocks ChangeJAN/10,0.765M,,,3.0
2025-01-15 21:00:00+05:30,EIA Crude Oil Imports ChangeJAN/10,-1.304M,,,3.0
2025-01-15 21:00:00+05:30,EIA Gasoline Production ChangeJAN/10,0.397M,,,3.0
2025-01-15 21:00:00+05:30,EIA Crude Oil Stocks ChangeJAN/10,-1.961M,-1.6M,,2.0
2025-01-15 21:00:00+05:30,EIA Heating Oil Stocks ChangeJAN/10,0.646M,,,3.0
2025-01-15 21:00:00+05:30,EIA Gasoline Stocks ChangeJAN/10,5.852M,2.60M,,2.0
2025-01-15 21:00:00+05:30,EIA Refinery Crude Runs ChangeJAN/10,-0.255M,,,3.0
2025-01-15 21:30:00+05:30,Fed Williams Speech,,,,2.0
2025-01-15 22:00:00+05:30,17-Week Bill Auction,4.210%,,,3.0
2025-01-15 22:30:00+05:30,NOPA Crush Report,,,,3.0
2025-01-15 22:30:00+05:30,Fed Golsbee Speech,,,,2.0
2025-01-16 00:30:00+05:30,Fed Beige Book,,,,3.0
2025-01-16 19:00:00+05:30,Philly Fed CAPEX IndexJAN,39.00,,,3.0
2025-01-16 19:00:00+05:30,Retail Sales YoYDEC,3.9%,,4.0%,3.0
2025-01-16 19:00:00+05:30,Export Prices YoYDEC,1.8%,,1.9%,3.0
2025-01-16 19:00:00+05:30,Retail Sales MoMDEC,0.4%,0.6%,0.5%,1.0
2025-01-16 19:00:00+05:30,Retail Sales Ex Gas/Autos MoMDEC,0.3%,0.4%,0.4%,3.0
2025-01-16 19:00:00+05:30,Continuing Jobless ClaimsJAN/04,1859K,1870K,1870.0K,3.0
2025-01-16 19:00:00+05:30,Philly Fed New OrdersJAN,42.9,,,3.0
2025-01-16 19:00:00+05:30,Philly Fed EmploymentJAN,11.9,,,3.0
2025-01-16 19:00:00+05:30,Import Prices YoYDEC,2.2%,2.1%,1.6%,3.0
2025-01-16 19:00:00+05:30,Import Prices MoMDEC,0.1%,0.1%,0.1%,2.0
2025-01-16 19:00:00+05:30,Philly Fed Business ConditionsJAN,46.3,,,3.0
2025-01-16 19:00:00+05:30,Export Prices MoMDEC,0.3%,0.2%,0.5%,2.0
2025-01-16 19:00:00+05:30,Initial Jobless ClaimsJAN/11,217K,210K,209.0K,2.0
2025-01-16 19:00:00+05:30,Philadelphia Fed Manufacturing IndexJAN,44.3,-5,-10,2.0
2025-01-16 19:00:00+05:30,Jobless Claims 4-week AverageJAN/11,212.75K,,215.0K,3.0
2025-01-16 19:00:00+05:30,Retail Sales Ex Autos MoMDEC,0.4%,0.4%,0.4%,2.0
2025-01-16 19:00:00+05:30,Philly Fed Prices PaidJAN,31.90,,,3.0
2025-01-16 20:30:00+05:30,NAHB Housing Market IndexJAN,47,45,45,2.0
2025-01-16 20:30:00+05:30,Retail Inventories Ex Autos MoMNOV,0.5%,0.6%,0.4%,3.0
2025-01-16 20:30:00+05:30,Business Inventories MoMNOV,0.1%,0.1%,0.4%,2.0
2025-01-16 21:00:00+05:30,EIA Natural Gas Stocks ChangeJAN/10,-258Bcf,-255Bcf,,3.0
2025-01-16 22:00:00+05:30,4-Week Bill Auction,4.240%,,,3.0
2025-01-16 22:00:00+05:30,8-Week Bill Auction,4.235%,,,3.0
2025-01-16 22:30:00+05:30,30-Year Mortgage RateJAN/16,7.04%,,,3.0
2025-01-16 22:30:00+05:30,15-Year Mortgage RateJAN/16,6.27%,,,3.0
2025-01-17 03:00:00+05:30,Fed Balance SheetJAN/15,$6.83T,,,3.0
2025-01-17 19:00:00+05:30,Housing StartsDEC,1.499M,1.32M,1.32M,1.0
2025-01-17 19:00:00+05:30,Building Permits MoM PrelDEC,-0.7%,,-0.9%,2.0
2025-01-17 19:00:00+05:30,Building Permits PrelDEC,1.483M,1.46M,1.48M,1.0
2025-01-17 19:00:00+05:30,Housing Starts MoMDEC,15.8%,,2%,2.0
2025-01-17 19:45:00+05:30,Industrial Production MoMDEC,0.9%,0.3%,0.1%,2.0
2025-01-17 19:45:00+05:30,Manufacturing Production YoYDEC,0%,,-0.7%,3.0
2025-01-17 19:45:00+05:30,Manufacturing Production MoMDEC,0.6%,0.2%,0.4%,3.0
2025-01-17 19:45:00+05:30,Industrial Production YoYDEC,0.5%,,-0.5%,3.0
2025-01-17 19:45:00+05:30,Capacity UtilizationDEC,77.6%,77%,76.9%,3.0
2025-01-17 23:30:00+05:30,Baker Hughes Oil Rig CountJAN/17,478,,,3.0
2025-01-17 23:30:00+05:30,Baker Hughes Total Rigs CountJAN/17,580,,,3.0
2025-01-18 02:30:00+05:30,Foreign Bond InvestmentNOV,$-15.8B,,,3.0
2025-01-18 02:30:00+05:30,Net Long-term TIC FlowsNOV,$79B,$159.9B,,2.0
2025-01-18 02:30:00+05:30,Overall Net Capital FlowsNOV,$159.9B,,,3.0
2025-01-20 02:30:00+05:30,Inauguration Day,,,,2.0
2025-01-21 22:00:00+05:30,3-Month Bill Auction,4.215%,,,3.0
2025-01-21 22:00:00+05:30,6-Month Bill Auction,4.165%,,,3.0
2025-01-21 23:30:00+05:30,52-Week Bill Auction,4.025%,,,3.0
2025-01-21 23:30:00+05:30,42-Day Bill Auction,4.250%,,,3.0
2025-01-22 17:30:00+05:30,MBA Mortgage ApplicationsJAN/17,0.1%,,,3.0
2025-01-22 17:30:00+05:30,MBA 30-Year Mortgage RateJAN/17,7.02%,,,2.0
2025-01-22 17:30:00+05:30,MBA Purchase IndexJAN/17,163.0,,,3.0
2025-01-22 17:30:00+05:30,MBA Mortgage Market IndexJAN/17,224.6,,,3.0
2025-01-22 17:30:00+05:30,MBA Mortgage Refinance IndexJAN/17,558.8,,,3.0
2025-01-22 19:25:00+05:30,Redbook YoYJAN/18,4.5%,,,3.0
2025-01-22 20:30:00+05:30,CB Leading Index MoMDEC,-0.1%,0%,0%,3.0
2025-01-22 22:00:00+05:30,17-Week Bill Auction,4.205%,,,3.0
2025-01-22 23:30:00+05:30,20-Year Bond Auction,4.900%,,,3.0
2025-01-23 03:00:00+05:30,API Crude Oil Stock ChangeJAN/17,1M,,,2.0
2025-01-23 19:00:00+05:30,Initial Jobless ClaimsJAN/18,223K,220K,219K,2.0
2025-01-23 19:00:00+05:30,Jobless Claims 4-week AverageJAN/18,213.5K,,213.0K,3.0
2025-01-23 19:00:00+05:30,Continuing Jobless ClaimsJAN/11,1899K,1860K,1861K,3.0
2025-01-23 21:00:00+05:30,EIA Natural Gas Stocks ChangeJAN/17,-223Bcf,-244Bcf,,3.0
2025-01-23 21:30:00+05:30,Kansas Fed Manufacturing IndexJAN,-9,,-9,3.0
2025-01-23 21:30:00+05:30,Kansas Fed Composite IndexJAN,-5,,-7,3.0
2025-01-23 22:00:00+05:30,4-Week Bill Auction,4.265%,,,3.0
2025-01-23 22:00:00+05:30,8-Week Bill Auction,4.250%,,,3.0
2025-01-23 22:30:00+05:30,EIA Crude Oil Stocks ChangeJAN/17,-1.017M,-2.1M,,2.0
2025-01-23 22:30:00+05:30,EIA Distillate Stocks ChangeJAN/17,-3.07M,0.6M,,3.0
2025-01-23 22:30:00+05:30,EIA Heating Oil Stocks ChangeJAN/17,0.068M,,,3.0
2025-01-23 22:30:00+05:30,EIA Gasoline Stocks ChangeJAN/17,2.332M,2.5M,,2.0
2025-01-23 22:30:00+05:30,EIA Crude Oil Imports ChangeJAN/17,0.184M,,,3.0
2025-01-23 22:30:00+05:30,EIA Distillate Fuel Production ChangeJAN/17,-0.473M,,,3.0
2025-01-23 22:30:00+05:30,EIA Refinery Crude Runs ChangeJAN/17,-1.125M,,,3.0
2025-01-23 22:30:00+05:30,30-Year Mortgage RateJAN/23,6.96%,,,3.0
2025-01-23 22:30:00+05:30,EIA Gasoline Production ChangeJAN/17,-0.043M,,,3.0
2025-01-23 22:30:00+05:30,EIA Cushing Crude Oil Stocks ChangeJAN/17,-0.148M,,,3.0
2025-01-23 22:30:00+05:30,15-Year Mortgage RateJAN/23,6.16%,,,3.0
2025-01-23 23:30:00+05:30,10-Year TIPS Auction,2.243%,,,3.0
2025-01-24 03:00:00+05:30,Fed Balance SheetJAN/22,$6.83T,,,3.0
2025-01-24 20:15:00+05:30,S&P Global Services PMI FlashJAN,52.8,56.5,56.6,2.0
2025-01-24 20:15:00+05:30,S&P Global Manufacturing PMI FlashJAN,50.1,49.7,49.6,2.0
2025-01-24 20:15:00+05:30,S&P Global Composite PMI FlashJAN,52.4,,55.3,2.0
2025-01-24 20:30:00+05:30,Existing Home Sales MoMDEC,2.2%,,0.3%,2.0
2025-01-24 20:30:00+05:30,Michigan Consumer Sentiment FinalJAN,71.1,73.2,73.2,2.0
2025-01-24 20:30:00+05:30,Existing Home SalesDEC,4.24M,4.19M,4.1M,1.0
2025-01-24 20:30:00+05:30,Michigan 5 Year Inflation Expectations FinalJAN,3.2%,3.3%,3.3%,3.0
2025-01-24 20:30:00+05:30,Michigan Inflation Expectations FinalJAN,3.3%,3.3%,3.3%,3.0
2025-01-24 20:30:00+05:30,Michigan Consumer Expectations FinalJAN,69.3,70.2,70.2,3.0
2025-01-24 20:30:00+05:30,Michigan Current Conditions FinalJAN,74.0,77.9,77.9,3.0
2025-01-24 23:30:00+05:30,Baker Hughes Total Rigs CountJAN/24,576,,,3.0
2025-01-24 23:30:00+05:30,Baker Hughes Oil Rig CountJAN/24,472,,,3.0
2025-01-27 18:00:00+05:30,Building Permits FinalDEC,1.482M,1.483M,1.6M,3.0
2025-01-27 18:00:00+05:30,Building Permits MoM FinalDEC,-0.7%,-0.7%,-0.7%,3.0
2025-01-27 19:00:00+05:30,Chicago Fed National Activity IndexDEC,0.15,,0.1,2.0
2025-01-27 20:30:00+05:30,New Home SalesDEC,0.698M,0.67M,0.64M,2.0
2025-01-27 20:30:00+05:30,New Home Sales MoMDEC,3.6%,,-3.5%,2.0
2025-01-27 21:00:00+05:30,Dallas Fed Manufacturing IndexJAN,14.1,,4,2.0
2025-01-27 22:00:00+05:30,2-Year Note Auction,4.211%,,,3.0
2025-01-27 22:00:00+05:30,6-Month Bill Auction,4.140%,,,3.0
2025-01-27 23:30:00+05:30,5-Year Note Auction,4.33%,,,3.0
2025-01-27 23:30:00+05:30,3-Month Bill Auction,4.195%,,,3.0
2025-01-28 19:00:00+05:30,Durable Goods Orders Ex Transp MoMDEC,0.3%,0.4%,0.4%,2.0
2025-01-28 19:00:00+05:30,Durable Goods Orders MoMDEC,-2.2%,0.6%,0.5%,1.0
2025-01-28 19:00:00+05:30,Durable Goods Orders ex Defense MoMDEC,-2.4%,,0.4%,3.0
2025-01-28 19:00:00+05:30,Non Defense Goods Orders Ex AirDEC,0.5%,0.3%,0.3%,3.0
2025-01-28 19:25:00+05:30,Redbook YoYJAN/25,4.9%,,,3.0
2025-01-28 19:30:00+05:30,House Price Index YoYNOV,4.2%,,4.3%,3.0
2025-01-28 19:30:00+05:30,S&P/Case-Shiller Home Price MoMNOV,-0.1%,,-0.1%,3.0
2025-01-28 19:30:00+05:30,House Price Index MoMNOV,0.3%,0.2%,0.3%,3.0
2025-01-28 19:30:00+05:30,House Price IndexNOV,433.4,,433,3.0
2025-01-28 19:30:00+05:30,S&P/Case-Shiller Home Price YoYNOV,4.3%,4.3%,4%,2.0
2025-01-28 20:30:00+05:30,Richmond Fed Manufacturing Shipments IndexJAN,-9,,-9,3.0
2025-01-28 20:30:00+05:30,Richmond Fed Manufacturing IndexJAN,-4,-8,-8,3.0
2025-01-28 20:30:00+05:30,Richmond Fed Services Revenues IndexJAN,4,,21,3.0
2025-01-28 20:30:00+05:30,CB Consumer ConfidenceJAN,104.1,105.6,104,2.0
2025-01-28 21:00:00+05:30,Dallas Fed Services Revenues IndexJAN,5.7,,13,3.0
2025-01-28 21:00:00+05:30,Dallas Fed Services IndexJAN,7.4,,9.5,3.0
2025-01-28 22:00:00+05:30,42-Day Bill Auction,4.260%,,,3.0
2025-01-28 22:00:00+05:30,2-Year FRN Auction,0.098%,,,3.0
2025-01-28 23:30:00+05:30,7-Year Note Auction,4.457%,,,3.0
2025-01-28 23:30:00+05:30,Money SupplyDEC,$21.53T,,,3.0
2025-01-29 03:00:00+05:30,API Crude Oil Stock ChangeJAN/24,2.86M,3.7M,,2.0
2025-01-29 17:30:00+05:30,MBA Mortgage Refinance IndexJAN/24,520.9,,,3.0
2025-01-29 17:30:00+05:30,MBA Purchase IndexJAN/24,162.4,,,3.0
2025-01-29 17:30:00+05:30,MBA Mortgage ApplicationsJAN/24,-2%,,,3.0
2025-01-29 17:30:00+05:30,MBA 30-Year Mortgage RateJAN/24,7.02%,,,2.0
2025-01-29 17:30:00+05:30,MBA Mortgage Market IndexJAN/24,220.0,,,3.0
2025-01-29 19:00:00+05:30,Goods Trade Balance AdvDEC,$-122.11B,$-105.4B,$ -106B,2.0
2025-01-29 19:00:00+05:30,Retail Inventories Ex Autos MoM AdvDEC,0.2%,,0.4%,2.0
2025-01-29 19:00:00+05:30,Wholesale Inventories MoM AdvDEC,-0.5%,0.2%,0.2%,2.0
2025-01-29 21:00:00+05:30,EIA Crude Oil Imports ChangeJAN/24,0.532M,,,3.0
2025-01-29 21:00:00+05:30,EIA Heating Oil Stocks ChangeJAN/24,0.128M,,,3.0
