DATETIME,COUNTRY,EVENTS,ACTUAL,CONSENSUS,FORECAST,TIER
2025-02-18 05:00:00-05:00,DE,ZEW Economic Sentiment IndexFEB,,15,12,1.0
2025-02-18 05:00:00-05:00,GB,40-Year Treasury Gilt Auction,,,,3.0
2025-02-18 05:00:00-05:00,DE,ZEW Current ConditionsFEB,,-89,-89,3.0
2025-02-18 05:00:00-05:00,EA,ZEW Economic Sentiment IndexFEB,,24.3,15,2.0
2025-02-18 05:30:00-05:00,DE,2-Year Schatz Auction,,,,3.0
2025-02-18 08:30:00-05:00,CA,Core Inflation Rate MoMJAN,,,-0.1%,3.0
2025-02-18 08:30:00-05:00,CA,Inflation Rate MoMJAN,,0.1%,0.2%,2.0
2025-02-18 08:30:00-05:00,US,NY Empire State Manufacturing IndexFEB,,-1,2,2.0
2025-02-18 08:30:00-05:00,CA,Inflation Rate YoYJAN,,,1.8%,1.0
2025-02-18 08:30:00-05:00,CA,Core Inflation Rate YoYJAN,,,1.7%,2.0
2025-02-18 08:30:00-05:00,CA,CPI Median YoYJAN,,2.4%,2.4%,3.0
2025-02-18 08:30:00-05:00,CA,CPI Trimmed-Mean YoYJAN,,2.6%,2.5%,3.0
2025-02-18 09:00:00-05:00,EA,ECB Cipollone Speech,,,,3.0
2025-02-18 10:00:00-05:00,US,NAHB Housing Market IndexFEB,,47,46,2.0
2025-02-18 10:20:00-05:00,DE,Bundesbank Balz Speech,,,,3.0
2025-02-18 10:20:00-05:00,US,Fed Daly Speech,,,,2.0
2025-02-18 11:30:00-05:00,US,3-Month Bill Auction,,,,3.0
2025-02-18 11:30:00-05:00,US,6-Month Bill Auction,,,,3.0
2025-02-18 12:00:00-05:00,US,NOPA Crush Report,,,,3.0
2025-02-18 13:00:00-05:00,US,52-Week Bill Auction,,,,3.0
2025-02-18 13:00:00-05:00,US,Fed Barr Speech,,,,2.0
2025-02-18 14:00:00-05:00,AR,Balance of TradeJAN,,,$1500.0M,3.0
2025-02-18 16:00:00-05:00,US,Overall Net Capital FlowsDEC,,,,3.0
2025-02-18 16:00:00-05:00,US,Foreign Bond InvestmentDEC,,,,3.0
2025-02-18 16:00:00-05:00,US,Net Long-term TIC FlowsDEC,,$149.1B,,2.0
2025-02-18 18:50:00-05:00,JP,Imports YoYJAN,,9.7%,2.0%,3.0
2025-02-18 18:50:00-05:00,JP,Machinery Orders YoYDEC,,6.9%,7.6%,2.0
2025-02-18 18:50:00-05:00,JP,Exports YoYJAN,,7.9%,3.0%,2.0
2025-02-18 18:50:00-05:00,JP,Balance of TradeJAN,,¥-2104B,¥-1400.0B,1.0
2025-02-18 18:50:00-05:00,JP,Machinery Orders MoMDEC,,0.1%,2.2%,2.0
2025-02-18 19:00:00-05:00,AU,Westpac Leading Index MoMJAN,,,0.2%,3.0
2025-02-18 19:30:00-05:00,AU,Wage Price Index YoYQ4,,3.2%,3.3%,3.0
2025-02-18 19:30:00-05:00,AU,RBA Chart Pack,,,,3.0
2025-02-18 19:30:00-05:00,AU,Wage Price Index QoQQ4,,0.8%,0.4%,3.0
2025-02-18 20:30:00-05:00,CN,House Price Index YoYJAN,,,-5.0%,2.0
2025-02-18 22:35:00-05:00,ZA,Annual Budget Speech,,,,3.0
2025-02-18 22:35:00-05:00,JP,52-Week Bill Auction,,,,3.0
2025-02-19 02:00:00-05:00,GB,PPI Core Output MoMJAN,,,0.2%,3.0
2025-02-19 02:00:00-05:00,GB,Core Inflation Rate MoMJAN,,,-0.7%,3.0
2025-02-19 02:00:00-05:00,GB,Inflation Rate MoMJAN,,,-0.3%,2.0
2025-02-19 02:00:00-05:00,GB,Core Inflation Rate YoYJAN,,3.7%,3.5%,2.0
2025-02-19 02:00:00-05:00,GB,Inflation Rate YoYJAN,,2.8%,2.7%,1.0
2025-02-19 02:00:00-05:00,GB,PPI Input YoYJAN,,,-0.8%,3.0
2025-02-19 02:00:00-05:00,GB,PPI Output MoMJAN,,0.2%,0.3%,3.0
2025-02-19 02:00:00-05:00,GB,PPI Output YoYJAN,,,0.2%,3.0
2025-02-19 02:00:00-05:00,GB,Retail Price Index MoMJAN,,,-0.1%,3.0
2025-02-19 02:00:00-05:00,GB,Retail Price Index YoYJAN,,3.7%,3.6%,3.0
2025-02-19 02:00:00-05:00,GB,PPI Core Output YoYJAN,,,1.3%,3.0
2025-02-19 02:00:00-05:00,GB,PPI Input MoMJAN,,0.7%,0.5%,3.0
2025-02-19 02:20:00-05:00,ID,Loan Growth YoYJAN,,,10.5%,3.0
2025-02-19 02:30:00-05:00,ID,Deposit Facility RateFEB,,5%,5%,3.0
2025-02-19 02:30:00-05:00,ID,Lending Facility RateFEB,,6.5%,6.5%,3.0
2025-02-19 02:30:00-05:00,ID,Interest Rate Decision,,5.75%,5.75%,2.0
2025-02-19 03:00:00-05:00,ZA,Core Inflation Rate YoYJAN,,,3.6%,3.0
2025-02-19 03:00:00-05:00,EA,ECB Non-Monetary Policy Meeting,,,,3.0
2025-02-19 03:00:00-05:00,ZA,Inflation Rate MoMJAN,,,0.1%,2.0
2025-02-19 03:00:00-05:00,ZA,Inflation Rate YoYJAN,,,3.2%,2.0
2025-02-19 03:00:00-05:00,ZA,Core Inflation Rate MoMJAN,,,0.1%,3.0
2025-02-19 04:00:00-05:00,EA,Current AccountDEC,,,€32B,3.0
2025-02-19 04:00:00-05:00,EA,Current Account s.aDEC,,€30B,€30B,3.0
2025-02-19 05:00:00-05:00,GB,4-Year Treasury Gilt Auction,,,,3.0
2025-02-19 05:00:00-05:00,IT,Current AccountDEC,,,€ 3780M,3.0
2025-02-19 05:30:00-05:00,DE,10-Year Bund Auction,,,,3.0
2025-02-19 06:00:00-05:00,ZA,Retail Sales YoYDEC,,,2.6%,3.0
2025-02-19 06:00:00-05:00,ZA,Retail Sales MoMDEC,,,1.3%,3.0
2025-02-19 06:10:00-05:00,EU,6-Month Bill Auction,,,,3.0
2025-02-19 06:10:00-05:00,EU,3-Month Bill Auction,,,,3.0
2025-02-19 06:30:00-05:00,IN,M3 Money Supply YoYFEB/07,,,,3.0
2025-02-19 07:00:00-05:00,US,MBA 30-Year Mortgage RateFEB/14,,,,2.0
2025-02-19 07:00:00-05:00,US,MBA Mortgage ApplicationsFEB/14,,,,3.0
2025-02-19 07:00:00-05:00,US,MBA Purchase IndexFEB/14,,,,3.0
2025-02-19 07:00:00-05:00,US,MBA Mortgage Refinance IndexFEB/14,,,,3.0
2025-02-19 07:00:00-05:00,US,MBA Mortgage Market IndexFEB/14,,,,3.0
2025-02-19 08:30:00-05:00,US,Housing Starts MoMJAN,,,-9.0%,2.0
2025-02-19 08:30:00-05:00,US,Building Permits MoM PrelJAN,,,-0.8%,2.0
2025-02-19 08:30:00-05:00,US,Housing StartsJAN,,1.39M,1.35M,1.0
2025-02-19 08:30:00-05:00,US,Building Permits PrelJAN,,1.45M,1.47M,1.0
2025-02-19 08:55:00-05:00,US,Redbook YoYFEB/15,,,,3.0
2025-02-19 10:30:00-05:00,US,NY Fed Treasury Purchases 22.5 to 30 yrs,,$50 million,,3.0
2025-02-19 11:00:00-05:00,RU,PPI YoYJAN,,,8.2%,3.0
2025-02-19 11:00:00-05:00,RU,PPI MoMJAN,,,0.6%,3.0
2025-02-19 11:30:00-05:00,US,17-Week Bill Auction,,,,3.0
2025-02-19 12:30:00-05:00,BR,Business ConfidenceFEB,,,48.8,2.0
2025-02-19 13:00:00-05:00,US,20-Year Bond Auction,,,,3.0
2025-02-19 14:00:00-05:00,US,FOMC Minutes,,,,1.0
2025-02-19 16:00:00-05:00,KR,Consumer ConfidenceFEB,,,93,2.0
2025-02-19 16:00:00-05:00,KR,PPI MoMJAN,,,0.2%,3.0
2025-02-19 16:00:00-05:00,KR,PPI YoYJAN,,,1.8%,3.0
2025-02-19 16:30:00-05:00,US,API Crude Oil Stock ChangeFEB/14,,,,2.0
2025-02-19 17:00:00-05:00,US,Fed Jefferson Speech,,,,2.0
2025-02-19 18:50:00-05:00,JP,Foreign Bond InvestmentFEB/15,,,,3.0
2025-02-19 18:50:00-05:00,JP,Stock Investment by ForeignersFEB/15,,,,3.0
2025-02-19 19:30:00-05:00,AU,Unemployment RateJAN,,4.1%,4.0%,1.0
2025-02-19 19:30:00-05:00,AU,Employment ChangeJAN,,20K,23.0K,2.0
2025-02-19 19:30:00-05:00,AU,Full Time Employment ChgJAN,,,33.0K,2.0
2025-02-19 19:30:00-05:00,AU,Part Time Employment ChgJAN,,,-10.0K,3.0
2025-02-19 19:30:00-05:00,AU,Participation RateJAN,,67.1%,67.0%,3.0
2025-02-19 20:15:00-05:00,CN,Loan Prime Rate 5YFEB,,3.6%,3.6%,2.0
2025-02-19 20:15:00-05:00,CN,Loan Prime Rate 1Y,,3.1%,3.1%,2.0
2025-02-19 22:00:00-05:00,ID,Current AccountQ4,,,$ -0.6B,3.0
2025-02-19 22:00:00-05:00,AR,Leading Indicator MoMJAN,,,1.5%,3.0
2025-02-19 22:00:00-05:00,ES,Consumer ConfidenceJAN,,,85.5,3.0
2025-02-19 22:00:00-05:00,ID,M2 Money Supply YoYJAN,,,,3.0
2025-02-20 02:00:00-05:00,TR,Consumer ConfidenceFEB,,,80,2.0
2025-02-20 02:00:00-05:00,DE,PPI MoMJAN,,0.6%,0.5%,3.0
2025-02-20 02:00:00-05:00,DE,PPI YoYJAN,,,1.1%,2.0
2025-02-20 04:00:00-05:00,IT,Construction Output YoYDEC,,,3.2%,3.0
2025-02-20 04:40:00-05:00,ES,8-Year Obligacion Auction,,,,3.0
2025-02-20 04:40:00-05:00,ES,5-Year Bonos Auction,,,,3.0
2025-02-20 04:40:00-05:00,ES,3-Year Bonos Auction,,,,3.0
2025-02-20 05:00:00-05:00,FR,5-Year OAT Auction,,,,3.0
2025-02-20 05:00:00-05:00,FR,4-Year OAT Auction,,,,3.0
2025-02-20 05:00:00-05:00,FR,3-Year OAT Auction,,,,3.0
2025-02-20 05:00:00-05:00,EA,Construction Output YoYDEC,,,-0.5%,3.0
2025-02-20 06:00:00-05:00,FR,11-Year Index-Linked OAT Auction,,,,3.0
2025-02-20 06:00:00-05:00,FR,6-Year Index-Linked OAT Auction,,,,3.0
2025-02-20 06:00:00-05:00,FR,7-Year OATi Auction,,,,3.0
2025-02-20 06:00:00-05:00,GB,CBI Industrial Trends OrdersFEB,,-30,-25,2.0
2025-02-20 06:00:00-05:00,ZA,Building Permits YoYDEC,,,18.0%,3.0
2025-02-20 06:00:00-05:00,FR,18-Year Index-Linked OAT Auction,,,,3.0
2025-02-20 06:30:00-05:00,TR,Foreign Exchange ReservesFEB/14,,,,3.0
2025-02-20 07:00:00-05:00,MX,Retail Sales YoYDEC,,,0.4%,3.0
2025-02-20 07:00:00-05:00,MX,Retail Sales MoMDEC,,,-0.4%,3.0
2025-02-20 08:30:00-05:00,US,Initial Jobless ClaimsFEB/15,,216K,220.0K,2.0
2025-02-20 08:30:00-05:00,US,Jobless Claims 4-week AverageFEB/15,,,219.0K,3.0
2025-02-20 08:30:00-05:00,US,Philadelphia Fed Manufacturing IndexFEB,,25.5,18,2.0
2025-02-20 08:30:00-05:00,US,Continuing Jobless ClaimsFEB/08,,,1879.0K,3.0
2025-02-20 08:30:00-05:00,US,Philly Fed Business ConditionsFEB,,,,3.0
2025-02-20 08:30:00-05:00,US,Philly Fed CAPEX IndexFEB,,,,3.0
2025-02-20 08:30:00-05:00,US,Philly Fed EmploymentFEB,,,,3.0
2025-02-20 08:30:00-05:00,US,Philly Fed New OrdersFEB,,,,3.0
2025-02-20 08:30:00-05:00,US,Philly Fed Prices PaidFEB,,,,3.0
2025-02-20 08:30:00-05:00,CA,Raw Materials Prices MoMJAN,,,-0.2%,3.0
2025-02-20 08:30:00-05:00,CA,PPI YoYJAN,,,4.3%,3.0
2025-02-20 08:30:00-05:00,CA,Raw Materials Prices YoYJAN,,,10.0%,3.0
2025-02-20 08:30:00-05:00,CA,New Housing Price Index YoYJAN,,,0.2%,2.0
2025-02-20 08:30:00-05:00,CA,New Housing Price Index MoMJAN,,0.1%,0.0%,2.0
2025-02-20 08:30:00-05:00,CA,PPI MoMJAN,,,0.4%,3.0
2025-02-20 09:00:00-05:00,AR,Consumer ConfidenceFEB,,,48.2,3.0
2025-02-20 09:35:00-05:00,US,Fed Golsbee Speech,,,,2.0
2025-02-20 10:00:00-05:00,US,CB Leading Index MoMJAN,,0%,0%,3.0
2025-02-20 10:00:00-05:00,MX,Monetary Policy Meeting Minutes,,,,3.0
2025-02-20 10:00:00-05:00,EA,Consumer Confidence FlashFEB,,-14,-14.4,2.0
2025-02-20 10:30:00-05:00,US,EIA Natural Gas Stocks ChangeFEB/14,,,,3.0
2025-02-20 11:00:00-05:00,DE,Bundesbank Nagel Speech,,,,3.0
2025-02-20 11:30:00-05:00,US,4-Week Bill Auction,,,,3.0
2025-02-20 11:30:00-05:00,US,8-Week Bill Auction,,,,3.0
2025-02-20 12:00:00-05:00,US,15-Year Mortgage RateFEB/20,,,,3.0
2025-02-20 12:00:00-05:00,US,EIA Cushing Crude Oil Stocks ChangeFEB/14,,,,3.0
2025-02-20 12:00:00-05:00,US,EIA Distillate Fuel Production ChangeFEB/14,,,,3.0
2025-02-20 12:00:00-05:00,US,EIA Distillate Stocks ChangeFEB/14,,,,3.0
2025-02-20 12:00:00-05:00,US,EIA Gasoline Production ChangeFEB/14,,,,3.0
2025-02-20 12:00:00-05:00,US,EIA Heating Oil Stocks ChangeFEB/14,,,,3.0
2025-02-20 12:00:00-05:00,US,EIA Refinery Crude Runs ChangeFEB/14,,,,3.0
2025-02-20 12:00:00-05:00,US,EIA Crude Oil Imports ChangeFEB/14,,,,3.0
2025-02-20 12:00:00-05:00,US,EIA Gasoline Stocks ChangeFEB/14,,,,2.0
2025-02-20 12:00:00-05:00,US,30-Year Mortgage RateFEB/20,,,,3.0
2025-02-20 12:00:00-05:00,CA,2-Year Bond Auction,,,,3.0
2025-02-20 12:00:00-05:00,US,EIA Crude Oil Stocks ChangeFEB/14,,,,2.0
2025-02-20 12:05:00-05:00,US,Fed Musalem Speech,,,,2.0
2025-02-20 13:00:00-05:00,US,30-Year TIPS Auction,,,,3.0
2025-02-20 14:30:00-05:00,US,Fed Barr Speech,,,,2.0
2025-02-20 16:00:00-05:00,KR,Business ConfidenceFEB,,,65,2.0
2025-02-20 16:30:00-05:00,US,Fed Balance SheetFEB/19,,,,3.0
2025-02-20 17:00:00-05:00,AU,S&P Global Australia Services PMI FlashFEB,,,51.3,2.0
2025-02-20 17:00:00-05:00,US,Fed Kugler Speech,,,,2.0
2025-02-20 17:00:00-05:00,AU,S&P Global Australia Manufacturing PMI FlashFEB,,,49.9,2.0
2025-02-20 17:00:00-05:00,AU,S&P Global Australia Composite PMI FlashFEB,,,50.6,3.0
2025-02-20 18:00:00-05:00,JP,Reuters Tankan IndexFEB,,,3,3.0
2025-02-20 18:30:00-05:00,JP,Inflation Rate MoMJAN,,,0.2%,3.0
2025-02-20 18:30:00-05:00,JP,Inflation Rate Ex-Food and Energy YoYJAN,,,2.6%,3.0
2025-02-20 18:30:00-05:00,JP,Core Inflation Rate YoYJAN,,3.1%,3.2%,2.0
2025-02-20 18:30:00-05:00,JP,Inflation Rate YoYJAN,,,3.7%,1.0
2025-02-20 19:01:00-05:00,GB,Gfk Consumer ConfidenceFEB,,-22,-23,1.0
2025-02-20 19:30:00-05:00,JP,Jibun Bank Composite PMI FlashFEB,,,51.5,3.0
2025-02-20 19:30:00-05:00,JP,Jibun Bank Manufacturing PMI FlashFEB,,49,49.6,2.0
2025-02-20 19:30:00-05:00,JP,Jibun Bank Services PMI FlashFEB,,,52.2,2.0
2025-02-20 22:35:00-05:00,BR,6-Month LTN Auction,,,,3.0
2025-02-20 22:35:00-05:00,BR,2-Year LTN Auction,,,,3.0
2025-02-20 22:35:00-05:00,BR,10-Year NTN-F Auction,,,,3.0
2025-02-20 22:35:00-05:00,JP,3-Month Bill Auction,,,,3.0
2025-02-20 22:35:00-05:00,TR,Central Government DebtJAN,,,TRY 9.4T,3.0
2025-02-21 00:00:00-05:00,IN,HSBC Services PMI FlashFEB,,,57.5,2.0
2025-02-21 00:00:00-05:00,IN,HSBC Manufacturing PMI FlashFEB,,,57.9,2.0
2025-02-21 00:00:00-05:00,IN,HSBC Composite PMI FlashFEB,,,58.2,2.0
